,TEAM,OPP,Home/Away,GAME DATE,REST,OPP_REST,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG%,OPP_3PM,OPP_3PA,OPP_3P%,OPP_FTM,OPP_FTA,OPP_FT%,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_PF,SAME TYPE,WIN
10,ATL,MIL,1,11/16/2016,1,4,48,107,35,72,48.6,10,32,31.3,27,31,87.1,3,36,39,29,16,6,8,17,7,100,39,98,39.8,8,32,25.0,14,18,77.8,15,32,47,25,15,9,2,25,1,1
11,ATL,CHA,0,11/18/2016,2,3,48,96,39,84,46.4,7,28,25.0,11,17,64.7,8,41,49,25,17,9,6,18,-4,100,37,90,41.1,10,29,34.5,16,24,66.7,8,36,44,25,11,11,4,16,0,0
12,ATL,NYK,0,11/20/2016,2,3,48,94,34,85,40.0,6,21,28.6,20,29,69.0,14,34,48,17,13,7,6,15,-10,104,42,88,47.7,10,27,37.0,10,14,71.4,11,39,50,21,15,8,1,23,0,0
13,ATL,NOP,1,11/22/2016,2,3,48,94,39,85,45.9,10,29,34.5,6,10,60.0,6,34,40,22,15,5,6,15,-18,112,45,86,52.3,11,25,44.0,11,12,91.7,5,35,40,29,11,11,9,16,0,0
14,ATL,IND,0,11/23/2016,1,2,48,96,36,85,42.4,5,20,25.0,19,22,86.4,17,39,56,17,22,11,7,18,11,85,34,84,40.5,7,27,25.9,10,14,71.4,7,30,37,16,20,15,5,20,1,1
15,ATL,UTA,0,11/25/2016,2,2,48,68,26,83,31.3,8,25,32.0,8,12,66.7,6,34,40,11,14,8,4,16,-27,95,35,80,43.8,10,34,29.4,15,18,83.3,9,46,55,17,16,9,9,16,1,0
16,ATL,LAL,0,11/27/2016,2,2,48,94,39,88,44.3,12,35,34.3,4,10,40.0,7,31,38,25,12,5,6,19,-15,109,42,95,44.2,8,20,40.0,17,20,85.0,15,38,53,20,9,7,2,15,0,0
17,ATL,GSW,0,11/28/2016,1,2,48,100,36,85,42.4,7,29,24.1,21,30,70.0,13,37,50,20,19,11,4,22,-5,105,37,85,43.5,12,35,34.3,19,24,79.2,7,34,41,25,15,6,10,20,1,0
18,ATL,PHX,0,11/30/2016,2,3,48,107,45,89,50.6,9,25,36.0,8,10,80.0,7,33,40,20,22,9,6,22,-2,109,40,89,44.9,10,21,47.6,19,25,76.0,13,28,41,15,17,11,4,17,0,0
19,ATL,DET,1,12/02/2016,2,2,48,85,32,88,36.4,6,24,25.0,15,20,75.0,6,26,32,22,7,6,2,12,-36,121,48,89,53.9,17,29,58.6,8,12,66.7,11,43,54,28,15,4,3,15,0,0
20,ATL,TOR,0,12/03/2016,1,1,48,84,35,88,39.8,7,28,25.0,7,14,50.0,13,25,38,21,19,7,5,13,-44,128,53,92,57.6,13,24,54.2,9,11,81.8,12,36,48,28,15,14,7,17,1,0
21,ATL,OKC,1,12/05/2016,2,1,48,99,34,77,44.2,7,22,31.8,24,32,75.0,7,29,36,26,18,13,3,24,-3,102,37,80,46.3,10,31,32.3,18,28,64.3,8,35,43,26,19,9,5,27,0,0
22,ATL,MIA,1,12/07/2016,2,1,48,103,43,88,48.9,4,19,21.1,13,15,86.7,14,33,47,27,14,9,9,20,8,95,34,80,42.5,11,27,40.7,16,20,80.0,8,25,33,20,17,6,6,16,1,1
23,ATL,MIL,0,12/09/2016,2,2,48,114,40,84,47.6,12,34,35.3,22,29,75.9,9,37,46,32,18,7,8,11,4,110,44,94,46.8,12,28,42.9,10,14,71.4,9,34,43,26,15,11,5,25,1,1
24,ATL,ORL,1,12/13/2016,4,3,48,120,45,89,50.6,11,28,39.3,19,21,90.5,13,32,45,29,15,6,4,16,-11,131,51,87,58.6,15,34,44.1,14,20,70.0,5,23,28,36,9,8,5,17,0,0
25,ATL,TOR,0,12/16/2016,3,2,48,125,46,86,53.5,11,25,44.0,22,32,68.8,15,29,44,26,14,6,6,22,4,121,47,86,54.7,10,21,47.6,17,26,65.4,8,20,28,20,10,7,5,27,1,1
26,ATL,CHA,1,12/17/2016,1,1,48,99,40,86,46.5,10,26,38.5,9,16,56.3,9,38,47,26,12,4,2,18,-8,107,43,88,48.9,12,27,44.4,9,13,69.2,7,36,43,26,12,8,3,17,0,0
27,ATL,OKC,0,12/19/2016,2,2,48,110,41,75,54.7,9,23,39.1,19,24,79.2,5,30,35,24,15,5,2,20,2,108,39,87,44.8,10,35,28.6,20,26,76.9,15,29,44,13,12,8,3,18,0,1
28,ATL,MIN,1,12/21/2016,2,2,48,84,34,82,41.5,7,26,26.9,9,13,69.2,8,27,35,19,10,9,8,15,-8,92,35,83,42.2,9,29,31.0,13,14,92.9,15,37,52,21,17,6,6,11,0,0
29,ATL,DEN,0,12/23/2016,2,3,48,109,37,86,43.0,8,25,32.0,27,33,81.8,9,31,40,26,8,10,4,25,1,108,37,78,47.4,8,25,32.0,26,35,74.3,7,39,46,27,15,3,7,29,0,1
30,ATL,MIN,0,12/26/2016,3,1,48,90,35,83,42.2,8,32,25.0,12,17,70.6,17,29,46,20,19,8,7,19,-14,104,37,82,45.1,15,31,48.4,15,18,83.3,11,29,40,26,15,11,3,19,0,0
31,ATL,NYK,1,12/28/2016,2,3,53,102,37,101,36.6,7,27,25.9,21,27,77.8,17,38,55,19,15,8,3,19,4,98,35,93,37.6,7,27,25.9,21,26,80.8,14,41,55,20,18,8,7,23,0,1
32,ATL,DET,1,12/30/2016,2,2,48,105,39,88,44.3,8,26,30.8,19,25,76.0,12,32,44,29,15,10,2,21,7,98,35,84,41.7,9,31,29.0,19,21,90.5,14,29,43,22,18,9,7,24,0,1
33,ATL,SAS,1,01/01/2017,2,2,53,114,42,92,45.7,14,28,50.0,16,27,59.3,11,35,46,25,12,6,6,21,2,112,42,90,46.7,9,27,33.3,19,22,86.4,9,38,47,27,12,5,6,21,1,1
34,ATL,ORL,0,01/04/2017,3,2,48,111,44,81,54.3,10,19,52.6,13,18,72.2,3,36,39,27,14,12,3,12,19,92,37,86,43.0,9,28,32.1,9,10,90.0,10,30,40,19,17,9,6,17,0,1
35,ATL,NOP,0,01/05/2017,1,3,48,99,38,90,42.2,9,23,39.1,14,17,82.4,12,43,55,23,15,9,6,14,5,94,34,93,36.6,15,35,42.9,11,14,78.6,15,37,52,19,15,8,4,18,0,1
36,ATL,DAL,0,01/07/2017,2,2,48,97,30,74,40.5,11,22,50.0,26,32,81.3,6,41,47,19,10,8,1,15,15,82,32,82,39.0,9,36,25.0,9,10,90.0,6,35,41,18,14,7,3,25,0,1
37,ATL,BKN,0,01/10/2017,3,2,48,117,44,92,47.8,7,23,30.4,22,38,57.9,15,38,53,25,12,11,12,17,20,97,35,87,40.2,10,29,34.5,17,23,73.9,14,34,48,22,18,5,4,24,0,1
38,ATL,BOS,1,01/13/2017,3,2,48,101,36,84,42.9,11,30,36.7,18,21,85.7,12,31,43,22,12,5,5,17,-2,103,36,83,43.4,17,44,38.6,14,19,73.7,9,34,43,22,12,7,3,16,1,0
39,ATL,MIL,1,01/15/2017,2,2,48,111,42,80,52.5,13,26,50.0,14,18,77.8,14,23,37,29,19,9,4,20,13,98,39,79,49.4,6,19,31.6,14,18,77.8,13,23,36,25,17,11,4,25,1,1
40,ATL,NYK,0,01/16/2017,1,1,48,108,40,87,46.0,12,32,37.5,16,23,69.6,8,28,36,26,10,11,3,15,1,107,42,85,49.4,8,26,30.8,15,23,65.2,15,38,53,21,18,8,3,22,0,1
41,ATL,DET,0,01/18/2017,2,3,48,95,30,78,38.5,6,25,24.0,29,37,78.4,8,24,32,22,13,1,4,21,-23,118,45,91,49.5,10,25,40.0,18,28,64.3,18,42,60,27,13,6,0,29,0,0
42,ATL,CHI,1,01/20/2017,2,3,48,102,39,82,47.6,9,22,40.9,15,19,78.9,10,30,40,23,20,16,3,19,9,93,34,81,42.0,7,28,25.0,18,19,94.7,12,29,41,18,25,12,5,17,0,1
43,ATL,PHI,1,01/21/2017,1,1,48,110,45,91,49.5,7,20,35.0,13,23,56.5,11,36,47,24,14,8,5,18,17,93,33,78,42.3,12,29,41.4,15,18,83.3,7,32,39,27,22,8,6,19,1,1
44,ATL,LAC,1,01/23/2017,2,2,48,105,37,88,42.0,9,29,31.0,22,26,84.6,8,32,40,28,8,8,2,17,-10,115,42,84,50.0,14,24,58.3,17,22,77.3,10,36,46,23,11,4,8,19,1,0
45,ATL,CHI,0,01/25/2017,2,1,48,119,43,83,51.8,17,30,56.7,16,19,84.2,6,33,39,29,14,5,5,20,5,114,43,94,45.7,8,27,29.6,20,26,76.9,12,29,41,18,7,6,5,16,0,1
46,ATL,WAS,1,01/27/2017,2,3,48,86,30,83,36.1,9,31,29.0,17,25,68.0,8,33,41,18,20,9,8,16,-26,112,43,89,48.3,13,31,41.9,13,19,68.4,13,39,52,26,20,12,10,24,1,0
47,ATL,NYK,1,01/29/2017,2,2,68,142,52,119,43.7,10,31,32.3,28,40,70.0,17,47,64,36,14,4,2,24,3,139,51,128,39.8,18,51,35.3,19,23,82.6,15,48,63,32,14,9,11,39,0,1
48,ATL,MIA,0,02/01/2017,3,2,48,93,34,86,39.5,7,26,26.9,18,21,85.7,9,34,43,13,16,10,6,14,-23,116,45,93,48.4,12,32,37.5,14,19,73.7,10,37,47,23,13,10,11,18,1,0
49,ATL,HOU,0,02/02/2017,1,2,48,113,44,85,51.8,8,30,26.7,17,23,73.9,8,48,56,26,21,8,5,20,5,108,35,93,37.6,13,51,25.5,25,33,75.8,7,30,37,19,9,11,4,20,1,1
50,ATL,ORL,1,02/04/2017,2,1,48,113,41,78,52.6,10,28,35.7,21,27,77.8,10,38,48,28,17,8,2,20,27,86,27,78,34.6,7,27,25.9,25,28,89.3,7,26,33,17,14,8,4,19,0,1
51,ATL,UTA,1,02/06/2017,2,2,48,95,33,74,44.6,6,17,35.3,23,32,71.9,7,23,30,16,12,6,3,18,-25,120,49,80,61.3,10,26,38.5,12,18,66.7,9,35,44,31,12,9,7,23,1,0
52,ATL,DEN,1,02/08/2017,2,2,48,117,47,93,50.5,8,27,29.6,15,18,83.3,12,36,48,31,11,6,4,18,11,106,40,100,40.0,13,44,29.5,13,21,61.9,21,28,49,25,10,8,4,20,0,1
53,ATL,SAC,0,02/10/2017,2,2,48,107,36,71,50.7,11,30,36.7,24,31,77.4,3,34,37,19,17,6,5,17,-1,108,38,80,47.5,18,36,50.0,14,21,66.7,8,31,39,27,18,12,2,27,1,0
54,ATL,POR,0,02/13/2017,3,4,53,109,32,83,38.6,8,28,28.6,37,48,77.1,7,45,52,20,9,9,11,23,5,104,37,103,35.9,16,42,38.1,14,25,56.0,22,44,66,22,17,4,4,34,1,1
55,ATL,LAC,0,02/15/2017,2,2,48,84,32,79,40.5,7,26,26.9,13,19,68.4,10,35,45,20,23,5,1,13,-15,99,37,79,46.8,14,37,37.8,11,12,91.7,5,35,40,24,16,18,3,17,1,0
56,ATL,MIA,1,02/24/2017,9,9,48,90,30,79,38.0,6,20,30.0,24,36,66.7,8,37,45,14,10,7,6,12,-18,108,40,99,40.4,17,37,45.9,11,13,84.6,15,39,54,30,13,7,5,27,1,0
57,ATL,ORL,0,02/25/2017,1,2,48,86,32,85,37.6,8,25,32.0,14,26,53.8,12,36,48,21,18,4,4,19,-19,105,37,81,45.7,8,27,29.6,23,24,95.8,7,40,47,21,14,11,8,23,0,0
58,ATL,BOS,0,02/27/2017,2,1,48,114,46,95,48.4,6,25,24.0,16,20,80.0,13,42,55,22,14,10,10,19,16,98,34,87,39.1,10,34,29.4,20,25,80.0,9,31,40,21,18,9,7,20,1,1
59,ATL,DAL,1,03/01/2017,2,2,48,100,36,64,56.3,10,21,47.6,18,24,75.0,4,30,34,24,23,12,4,19,5,95,35,77,45.5,14,33,42.4,11,13,84.6,10,23,33,22,22,10,5,20,0,1
60,ATL,CLE,1,03/03/2017,2,2,48,130,49,91,53.8,10,26,38.5,22,30,73.3,11,32,43,30,12,7,4,15,-5,135,47,86,54.7,25,46,54.3,16,20,80.0,5,28,33,31,14,7,5,24,1,0
61,ATL,IND,1,03/05/2017,2,4,48,96,34,77,44.2,9,27,33.3,19,31,61.3,11,33,44,21,15,12,1,19,-1,97,35,78,44.9,15,33,45.5,12,21,57.1,9,35,44,24,15,6,4,22,1,0
62,ATL,GSW,1,03/06/2017,1,1,48,111,38,82,46.3,13,28,46.4,22,31,71.0,14,33,47,19,19,6,6,23,-8,119,41,87,47.1,20,44,45.5,17,22,77.3,13,30,43,33,16,10,4,22,1,0
63,ATL,BKN,1,03/08/2017,2,2,48,110,41,95,43.2,4,20,20.0,24,32,75.0,11,36,47,19,16,12,7,22,5,105,37,80,46.3,11,33,33.3,20,25,80.0,5,35,40,28,23,7,11,25,0,1
64,ATL,TOR,1,03/10/2017,2,2,48,105,39,75,52.0,8,22,36.4,19,29,65.5,8,37,45,24,21,8,6,20,6,99,37,92,40.2,4,25,16.0,21,27,77.8,16,30,46,19,12,17,5,28,1,1
65,ATL,MEM,0,03/11/2017,1,2,48,107,36,72,50.0,15,30,50.0,20,26,76.9,6,40,46,22,18,9,6,23,17,90,34,90,37.8,5,29,17.2,17,23,73.9,13,28,41,22,13,11,3,21,0,1
66,ATL,SAS,0,03/13/2017,2,2,48,99,37,81,45.7,6,22,27.3,19,30,63.3,6,30,36,27,16,13,3,20,-8,107,39,81,48.1,16,34,47.1,13,17,76.5,7,37,44,31,23,6,9,22,1,0
67,ATL,MEM,1,03/16/2017,3,1,48,91,29,71,40.8,8,27,29.6,25,34,73.5,8,30,38,19,18,6,9,17,-12,103,39,92,42.4,10,28,35.7,15,18,83.3,16,32,48,29,12,7,5,25,0,0
68,ATL,POR,1,03/18/2017,2,3,48,97,32,88,36.4,7,26,26.9,26,32,81.3,12,23,35,22,13,13,7,12,-16,113,44,87,50.6,8,18,44.4,17,19,89.5,13,41,54,23,22,9,9,22,1,0
69,ATL,CHA,0,03/20/2017,2,2,48,90,37,84,44.0,12,37,32.4,4,10,40.0,12,33,45,26,18,3,5,17,-15,105,40,80,50.0,12,30,40.0,13,20,65.0,5,28,33,28,8,12,4,13,0,0
70,ATL,WAS,0,03/22/2017,2,2,48,100,34,86,39.5,8,25,32.0,24,29,82.8,11,33,44,20,16,11,5,19,-4,104,38,95,40.0,11,34,32.4,17,23,73.9,17,37,54,23,19,9,6,26,1,0
71,ATL,MIL,0,03/24/2017,2,2,48,97,34,83,41.0,8,22,36.4,21,24,87.5,13,36,49,20,17,5,3,19,-3,100,39,88,44.3,8,27,29.6,14,16,87.5,9,26,35,27,9,10,6,23,1,0
72,ATL,BKN,1,03/26/2017,2,2,48,92,34,98,34.7,5,27,18.5,19,32,59.4,26,32,58,16,21,10,3,19,-15,107,38,86,44.2,6,22,27.3,25,30,83.3,12,38,50,21,18,13,7,25,0,0
73,ATL,PHX,1,03/28/2017,2,2,48,95,34,85,40.0,6,27,22.2,21,29,72.4,9,42,51,24,19,5,6,23,4,91,35,96,36.5,7,31,22.6,14,24,58.3,14,34,48,25,15,12,6,31,0,1
74,ATL,PHI,0,03/29/2017,1,1,48,99,34,80,42.5,9,18,50.0,22,26,84.6,15,32,47,19,17,7,3,15,7,92,36,87,41.4,11,39,28.2,9,11,81.8,13,27,40,30,15,7,3,19,1,1
75,ATL,CHI,0,04/01/2017,3,2,48,104,40,90,44.4,11,28,39.3,13,17,76.5,11,34,45,25,13,4,1,16,-2,106,40,85,47.1,12,30,40.0,14,14,100.0,6,34,40,25,12,6,4,17,0,0
76,ATL,BKN,0,04/02/2017,1,1,48,82,30,80,37.5,7,24,29.2,15,23,65.2,8,36,44,19,20,9,4,19,-9,91,32,82,39.0,10,33,30.3,17,20,85.0,8,43,51,21,21,11,6,22,0,0
77,ATL,BOS,1,04/06/2017,4,1,48,123,44,89,49.4,11,23,47.8,24,34,70.6,13,39,52,26,17,7,4,30,7,116,37,90,41.1,15,43,34.9,27,34,79.4,10,28,38,28,12,9,4,29,1,1
78,ATL,CLE,0,04/07/2017,1,2,48,114,45,89,50.6,16,37,43.2,8,8,100.0,6,36,42,39,11,7,3,17,14,100,39,81,48.1,9,36,25.0,13,17,76.5,3,35,38,23,14,5,3,10,1,1
79,ATL,CLE,1,04/09/2017,2,2,53,126,44,94,46.8,9,31,29.0,29,37,78.4,10,35,45,31,12,8,4,22,1,125,45,98,45.9,19,46,41.3,16,20,80.0,13,40,53,28,17,4,3,27,1,1
80,ATL,CHA,1,04/11/2017,2,1,48,103,41,79,51.9,7,27,25.9,14,18,77.8,11,39,50,30,17,6,4,17,27,76,29,88,33.0,3,23,13.0,15,19,78.9,15,25,40,16,15,11,1,17,0,1
81,ATL,IND,0,04/12/2017,1,2,48,86,30,72,41.7,11,29,37.9,15,19,78.9,8,29,37,19,20,5,4,15,-18,104,39,82,47.6,10,24,41.7,16,19,84.2,8,33,41,21,10,5,7,14,1,0
82,BKN,BOS,0,10/26/2016,0,0,48,117,43,97,44.3,15,44,34.1,16,20,80.0,15,29,44,22,16,8,3,19,-5,122,48,89,53.9,11,32,34.4,15,18,83.3,12,35,47,36,19,13,9,20,0,0
83,BKN,IND,1,10/28/2016,2,2,48,103,38,87,43.7,10,33,30.3,17,20,85.0,12,40,52,20,16,6,4,23,9,94,37,98,37.8,7,24,29.2,13,20,65.0,14,35,49,22,13,7,6,22,0,1
84,BKN,MIL,0,10/29/2016,1,3,48,108,37,84,44.0,11,34,32.4,23,28,82.1,11,34,45,23,18,12,6,22,-2,110,41,88,46.6,8,22,36.4,20,24,83.3,8,36,44,25,14,14,5,23,0,0
85,BKN,CHI,1,10/31/2016,2,2,48,88,33,96,34.4,5,31,16.1,17,21,81.0,16,29,45,14,15,12,3,15,-30,118,45,89,50.6,11,27,40.7,17,18,94.4,13,45,58,26,20,9,9,22,0,0
86,BKN,DET,1,11/02/2016,2,1,48,109,41,76,53.9,13,27,48.1,14,17,82.4,5,40,45,27,19,10,3,23,8,101,37,88,42.0,9,25,36.0,18,21,85.7,10,28,38,21,13,11,6,18,0,1
87,BKN,CHA,1,11/04/2016,2,2,48,95,35,87,40.2,9,36,25.0,16,21,76.2,7,39,46,20,16,12,4,22,-4,99,36,86,41.9,10,30,33.3,17,24,70.8,7,42,49,24,16,7,3,18,1,0
88,BKN,MIN,1,11/08/2016,4,3,48,119,42,76,55.3,12,33,36.4,23,26,88.5,5,38,43,20,21,5,5,19,9,110,39,92,42.4,12,28,42.9,20,28,71.4,15,26,41,20,17,11,3,21,0,1
89,BKN,NYK,0,11/09/2016,1,3,48,96,33,79,41.8,11,33,33.3,19,27,70.4,7,33,40,19,18,9,4,20,-14,110,44,92,47.8,10,30,33.3,12,17,70.6,9,41,50,25,14,11,5,21,0,0
90,BKN,PHX,0,11/12/2016,3,3,48,122,40,84,47.6,16,37,43.2,26,30,86.7,6,49,55,22,17,6,10,19,18,104,40,107,37.4,8,33,24.2,16,21,76.2,17,38,55,23,12,9,3,20,0,1
91,BKN,LAC,0,11/14/2016,2,2,48,95,34,77,44.2,10,33,30.3,17,22,77.3,9,28,37,18,22,6,2,21,-32,127,48,90,53.3,14,25,56.0,17,21,81.0,9,34,43,32,12,17,6,22,0,0
92,BKN,LAL,0,11/15/2016,1,2,48,118,45,99,45.5,12,41,29.3,16,20,80.0,9,38,47,23,14,8,6,27,-7,125,41,92,44.6,9,28,32.1,34,43,79.1,14,41,55,24,12,9,2,17,0,0
93,BKN,OKC,0,11/18/2016,3,2,48,105,35,83,42.2,11,29,37.9,24,30,80.0,7,23,30,19,16,6,2,19,-19,124,49,89,55.1,7,26,26.9,19,24,79.2,10,36,46,23,16,9,5,24,0,0
94,BKN,POR,1,11/20/2016,2,2,48,109,37,93,39.8,10,35,28.6,25,31,80.6,11,25,36,22,10,5,3,20,-20,129,49,85,57.6,15,36,41.7,16,21,76.2,8,42,50,23,15,4,7,30,0,0
95,BKN,BOS,1,11/23/2016,3,2,48,92,34,86,39.5,10,31,32.3,14,22,63.6,9,36,45,18,19,7,7,12,-19,111,45,98,45.9,15,38,39.5,6,8,75.0,12,39,51,26,14,13,6,22,0,0
96,BKN,IND,0,11/25/2016,2,2,48,97,36,79,45.6,11,34,32.4,14,23,60.9,9,29,38,24,20,8,4,17,-21,118,48,87,55.2,11,26,42.3,11,16,68.8,9,38,47,25,15,11,5,19,0,0
97,BKN,SAC,1,11/27/2016,2,2,48,105,38,87,43.7,16,40,40.0,13,14,92.9,9,33,42,19,16,7,1,21,-17,122,46,86,53.5,13,23,56.5,17,22,77.3,9,36,45,24,15,11,3,12,0,0
98,BKN,LAC,1,11/29/2016,2,2,58,127,45,104,43.3,13,38,34.2,24,36,66.7,8,46,54,22,13,9,3,23,5,122,46,109,42.2,13,40,32.5,17,22,77.3,11,45,56,21,14,10,3,29,0,1
99,BKN,MIL,1,12/01/2016,2,2,48,93,34,89,38.2,12,40,30.0,13,16,81.3,12,28,40,20,18,9,9,22,-18,111,36,80,45.0,15,34,44.1,24,29,82.8,14,34,48,23,19,8,10,18,0,0
100,BKN,MIL,0,12/03/2016,2,2,48,103,34,91,37.4,11,41,26.8,24,33,72.7,10,36,46,21,14,6,5,26,-9,112,40,85,47.1,6,24,25.0,26,36,72.2,7,39,46,25,12,9,10,24,0,0
101,BKN,WAS,1,12/05/2016,2,3,48,113,40,81,49.4,11,27,40.7,22,30,73.3,13,37,50,25,22,5,3,15,-5,118,45,92,48.9,14,34,41.2,14,18,77.8,8,27,35,26,10,17,5,22,0,0
102,BKN,DEN,1,12/07/2016,2,2,48,116,41,85,48.2,9,26,34.6,25,31,80.6,10,32,42,18,15,11,5,19,5,111,42,105,40.0,11,37,29.7,16,21,76.2,26,32,58,18,17,7,2,24,0,1
103,BKN,SAS,0,12/10/2016,3,2,48,101,36,87,41.4,7,27,25.9,22,25,88.0,11,36,47,21,16,6,2,16,-29,130,50,94,53.2,14,26,53.8,16,18,88.9,8,41,49,38,10,11,7,18,0,0
104,BKN,HOU,0,12/12/2016,2,2,48,118,42,80,52.5,7,20,35.0,27,36,75.0,6,35,41,21,20,9,4,27,-4,122,42,91,46.2,17,43,39.5,21,36,58.3,11,28,39,23,14,10,5,25,0,0
105,BKN,LAL,1,12/14/2016,2,2,48,107,33,86,38.4,11,35,31.4,30,40,75.0,19,42,61,19,16,7,4,26,10,97,35,91,38.5,6,27,22.2,21,34,61.8,18,31,49,11,10,8,6,26,0,1
106,BKN,ORL,0,12/16/2016,2,2,48,111,39,83,47.0,11,27,40.7,22,26,84.6,6,39,45,21,17,5,6,32,-7,118,39,97,40.2,7,29,24.1,33,42,78.6,13,36,49,22,7,8,11,17,1,0
107,BKN,PHI,0,12/18/2016,2,2,48,107,36,81,44.4,12,34,35.3,23,31,74.2,7,36,43,26,16,8,5,20,-1,108,38,88,43.2,12,28,42.9,20,23,87.0,13,34,47,23,17,5,5,18,0,0
108,BKN,TOR,0,12/20/2016,2,2,48,104,36,91,39.6,10,35,28.6,22,28,78.6,14,38,52,20,17,9,5,23,-12,116,42,91,46.2,8,18,44.4,24,31,77.4,12,36,48,19,13,13,9,21,0,0
109,BKN,GSW,1,12/22/2016,2,2,48,101,38,86,44.2,13,35,37.1,12,16,75.0,7,39,46,22,26,6,6,15,-16,117,47,104,45.2,12,37,32.4,11,14,78.6,11,40,51,29,13,19,7,19,0,0
110,BKN,CLE,0,12/23/2016,1,2,48,99,38,85,44.7,8,30,26.7,15,18,83.3,7,37,44,22,19,6,7,22,-20,119,45,99,45.5,8,35,22.9,21,24,87.5,11,40,51,28,11,12,4,20,0,0
111,BKN,CHA,1,12/26/2016,3,3,48,120,40,75,53.3,15,31,48.4,25,31,80.6,4,35,39,26,15,4,8,21,2,118,44,94,46.8,8,26,30.8,22,25,88.0,12,32,44,23,11,11,3,24,1,1
112,BKN,CHI,0,12/28/2016,2,2,48,99,37,86,43.0,13,32,40.6,12,16,75.0,9,28,37,21,16,9,6,22,-2,101,35,88,39.8,3,13,23.1,28,29,96.6,17,37,54,20,18,8,8,17,0,0
113,BKN,WAS,0,12/30/2016,2,2,48,95,32,74,43.2,10,25,40.0,21,25,84.0,6,26,32,18,21,9,0,16,-23,118,47,83,56.6,11,22,50.0,13,14,92.9,8,36,44,28,20,12,7,21,0,0
114,BKN,UTA,1,01/02/2017,3,2,48,89,33,78,42.3,6,27,22.2,17,23,73.9,8,36,44,13,15,5,5,20,-12,101,39,93,41.9,7,24,29.2,16,20,80.0,12,34,46,11,9,9,5,19,0,0
115,BKN,IND,0,01/05/2017,3,2,48,109,41,90,45.6,17,38,44.7,10,13,76.9,8,37,45,22,13,5,8,17,-12,121,48,93,51.6,10,22,45.5,15,19,78.9,7,37,44,23,6,7,9,12,0,0
